frame,time_ps,li_index,x_A,y_A,z_A
698,698.0000000118101,4,1.6480006000000003,3.10960177,24.18670706999999
698,698.0000000118101,5,7.82385564,6.50605229,6.41030332
698,698.0000000118101,6,20.757259120000004,3.01987475,6.23953603
698,698.0000000118101,7,3.7230113499999997,6.18559446,3.03163714
698,698.0000000118101,8,24.337152910000043,9.58492118,11.77289263
698,698.0000000118101,9,2.00408228,3.37175878,6.06903285
698,698.0000000118101,10,-2.045734,9.53883391,0.03293758000001997
698,698.0000000118101,11,-9.70646796000001,9.99296785,3.0578330799999995
698,698.0000000118101,12,-4.05381541,12.53607529,2.28077787
698,698.0000000118101,13,-2.1955341499999994,9.64871195,5.47755302
698,698.0000000118101,14,-4.052564499999992,19.470203509999983,24.01687992
698,698.0000000118101,15,7.447306169999999,-2.20081605,3.5642795499999997
698,698.0000000118101,16,-3.856525389999998,19.52410508,6.53581131
698,698.0000000118101,17,15.539438600000002,6.7177388,8.82352808
698,698.0000000118101,18,9.3196494,3.16399831,2.8064720399999987
698,698.0000000118101,19,7.261510849999999,6.54928337,23.85118110999997
698,698.0000000118101,20,7.340229879999999,6.36276685,2.93897251
698,698.0000000118101,21,9.32267965,3.26715606,6.50634793
698,698.0000000118101,22,10.99892237,4.28252061,9.81665566
698,698.0000000118101,23,13.248278929999998,3.31417892,12.05255999
698,698.0000000118101,24,9.30492907,9.62810693,24.551401279999947
698,698.0000000118101,25,7.7907788,13.07521609,6.43729831
698,698.0000000118101,26,9.40020225,9.95332391,5.64201131
698,698.0000000118101,27,9.477637779999998,16.41505993,8.99912052
698,698.0000000118101,28,15.062294849999999,6.67815281,24.489186820000008
698,698.0000000118101,29,13.25506643,2.90829605,6.48593325
698,698.0000000118101,30,14.734371539999996,6.48761397,5.78696323
698,698.0000000118101,31,20.61028597999999,9.41362358,9.02211759
698,698.0000000118101,32,18.649248220000004,-0.3053400000000078,-0.8882674500000037
698,698.0000000118101,33,18.972237009999997,-0.07290431999999604,2.7525928
698,698.0000000118101,34,18.431093939999997,-0.06418151000000251,6.03829727
698,698.0000000118101,35,3.7019372000000033,19.380750179999993,12.61840174
698,698.0000000118101,36,3.606544609999998,-0.04560196999999745,-3.0635821
698,698.0000000118101,37,3.762070490000002,0.0472180699999969,0.4130563599999973
698,698.0000000118101,38,-7.614735910000007,19.791330960000014,6.41290912
698,698.0000000118101,39,1.56632203,3.21472233,12.05100337
698,698.0000000118101,40,15.100299790000022,12.59734858,24.558001949999984
698,698.0000000118101,41,-3.6876315399999995,13.04370403,5.65430678
698,698.0000000118101,42,15.076867670000006,13.019290220000002,6.53775402
698,698.0000000118101,43,-3.66592103,13.16397556,11.83965829
698,698.0000000118101,44,12.82590958999999,16.0744831,0.12412963999999709
698,698.0000000118101,45,12.691976939999975,17.00323698,3.27184912
698,698.0000000118101,46,1.60777182,9.57564298,27.19007154
698,698.0000000118101,47,3.7542818099999993,12.807691730000002,-0.07748077999999388
698,698.0000000118101,48,1.8720171000000008,10.13360861,6.15626799
698,698.0000000118101,49,14.732866919999996,19.55539815,11.6999665
698,698.0000000118101,50,-2.0233178900000004,16.28151025,24.07019129999996
698,698.0000000118101,51,1.676727490000001,16.47205297,6.30423479
698,698.0000000118101,52,1.5025290299999998,16.99068969,2.87649807
698,698.0000000118101,53,-2.2417685900000013,16.08285874,5.69078445
698,698.0000000118101,54,15.265914319999995,-0.017807109999990276,6.416671959999998
698,698.0000000118101,55,13.2373084,3.1201403899999995,3.45431665
698,698.0000000118101,56,3.3606391200000036,19.446245109999996,9.37611166
698,698.0000000118101,57,9.204353189999996,9.867097670000007,8.83109665
698,698.0000000118101,58,9.587705749999998,16.38116619,21.50186226
698,698.0000000118101,59,1.6650130500000007,15.85038839,-0.023894519999986784
698,698.0000000118101,60,3.4831990800000003,12.96904209,-3.129628470000002
698,698.0000000118101,61,3.7103112299999994,13.10021066,5.44791269
698,698.0000000118101,62,-1.7475028799999999,15.99804038,9.1456552
698,698.0000000118101,63,3.5620282199999993,6.57960665,5.90719986
698,698.0000000118101,64,13.156310179999998,9.4407505,-0.3875525899999988
698,698.0000000118101,65,18.739371330000026,6.45383814,3.03216586
698,698.0000000118101,66,13.168894550000001,9.82529763,6.29212787
698,698.0000000118101,67,-9.516242979999989,16.35165243,6.509956729999999
698,698.0000000118101,68,9.233102299999999,16.02520262,25.15564909999998
698,698.0000000118101,69,7.112620400000001,13.688090789999999,3.23035115
698,698.0000000118101,70,9.33326459,16.57089838,5.96381163
698,698.0000000118101,71,7.4373568400000005,13.06711696,11.95003392
698,698.0000000118101,72,18.887753610000075,6.7689854700000005,11.60727379
698,698.0000000118101,73,18.847242269999988,6.28529103,18.12530009
698,698.0000000118101,74,20.568198200000033,3.44665552,12.00556742
698,698.0000000118101,75,3.94815774,6.72164126,12.590629909999999
698,698.0000000118101,76,1.4847543100000002,3.19072322,15.172297019999998
698,698.0000000118101,77,7.34197812,6.20565354,15.21355386
698,698.0000000118101,78,20.525811919999963,3.1859441,17.69807758
698,698.0000000118101,79,3.6106198099999993,6.45242211,18.31131596
698,698.0000000118101,80,20.520681119999967,2.99292594,21.33289807
698,698.0000000118101,81,1.97201064,3.11667386,18.53446571
698,698.0000000118101,82,-1.9552656100000005,9.8548141,12.30023016
698,698.0000000118101,83,-3.946033429999983,6.70283291,15.01120836
698,698.0000000118101,84,-2.1040784799999996,9.56741194,18.09446855
698,698.0000000118101,85,-1.8899684599999995,9.30143653,21.47555106
698,698.0000000118101,86,-3.648381360000023,19.65812241000004,9.91793736
698,698.0000000118101,87,-3.762273379999998,19.663916919999995,13.10248461
698,698.0000000118101,88,-3.7287275800000055,19.35468630000001,17.64562089
698,698.0000000118101,89,-1.6903140699999746,22.279897479999956,21.13880488
698,698.0000000118101,90,9.62680625,3.27285166,12.165237599999998
698,698.0000000118101,91,7.34003029,6.77897569,11.94806356
698,698.0000000118101,92,13.17981292,3.25922283,15.025518449999998
698,698.0000000118101,93,9.21858698,3.19337626,17.74504371
698,698.0000000118101,94,7.361200490000002,6.26159594,18.4426185
698,698.0000000118101,95,9.36852214,2.9122874499999996,23.971748190000003
698,698.0000000118101,96,9.0178767,9.82486688,12.15543404
698,698.0000000118101,97,3.5603789400000005,12.92523349,12.24181373
698,698.0000000118101,98,9.252070150000002,9.69721775,18.04996375
698,698.0000000118101,99,8.98280862,9.35786305,21.21108825
698,698.0000000118101,100,15.2433543,6.54208533,12.368473070000002
698,698.0000000118101,101,13.064603230000001,3.1600514,18.21382291
698,698.0000000118101,102,15.354011360000001,6.4661947,18.00052048
698,698.0000000118101,103,14.685693330000003,6.37874614,21.02641651
698,698.0000000118101,104,7.2223572000000065,19.331322919999987,11.9530183
698,698.0000000118101,105,19.11598847,-0.4103874000000034,15.53386608
698,698.0000000118101,106,7.208524290000012,19.229285239999978,18.61463453
698,698.0000000118101,107,3.8373755199999966,19.123229580000004,24.576787809999978
698,698.0000000118101,108,-7.393834269999947,25.93062469999991,9.45717364
698,698.0000000118101,109,-7.592865059999982,19.42479716999997,14.69476938
698,698.0000000118101,110,3.6053990099999997,-0.16931260999999764,17.75480755
698,698.0000000118101,111,14.638578409999953,26.237539610000002,21.24441324
698,698.0000000118101,112,15.27690213,12.929189359999999,11.59417251
698,698.0000000118101,113,13.09167013000002,13.90478732,15.53632518
698,698.0000000118101,114,-7.7371299300000125,12.84824521,18.4676721
698,698.0000000118101,115,-3.9728632600000005,13.15019848,23.93144279000001
698,698.0000000118101,116,13.105358140000002,16.31272946,11.99326403
698,698.0000000118101,117,13.020668790000002,16.46006508,18.46484017
698,698.0000000118101,118,1.9423707500000011,9.4464766,14.938416189999998
698,698.0000000118101,119,-3.7268642900000004,12.93692003,14.988757649999998
698,698.0000000118101,120,1.387630709999999,9.43485167,23.841301200000007
698,698.0000000118101,121,3.4633749400000005,6.2449976,24.158456510000004
698,698.0000000118101,122,-2.020062209999999,16.28928262,12.44329648
698,698.0000000118101,123,-1.9325906999999996,16.29957633,18.24611609
698,698.0000000118101,124,-2.11663877,16.4925824,21.19710328
698,698.0000000118101,125,-7.784473760000018,12.55553591,21.44764895
698,698.0000000118101,126,1.7641575699999965,16.271164900000002,15.28237973
698,698.0000000118101,127,3.687795639999983,19.539080290000026,18.70926458
698,698.0000000118101,128,15.144416229999997,-0.4004724699999963,21.43014522
698,698.0000000118101,129,13.458106229999999,2.99711936,24.140904220000007
698,698.0000000118101,130,3.4509710300000007,13.46960522,9.13769379
698,698.0000000118101,131,1.9151955199999993,16.43759171,12.26642793
698,698.0000000118101,132,1.5646276400000003,9.86869796,18.20420424
698,698.0000000118101,133,3.78618375,12.93958733,17.94038819
698,698.0000000118101,134,1.8139061600000002,16.15844941,18.37701736
698,698.0000000118101,135,7.30397283,12.60427285,18.30918569
698,698.0000000118101,136,13.22863384,10.01687566,11.9154245
698,698.0000000118101,137,-4.05164677,12.94223285,18.13793543
698,698.0000000118101,138,13.26754875,9.842965319999998,15.14242054
698,698.0000000118101,139,13.213155799999997,9.7819616,18.32698894
698,698.0000000118101,140,9.284446260000001,16.25503882,12.408079619999999
698,698.0000000118101,141,7.848027799999998,13.137883289999998,15.08213218
698,698.0000000118101,142,9.260600290000001,16.17868754,18.4738375
698,698.0000000118101,143,7.51431309,12.6741049,-0.7625352899999841
699,699.0000000118399,0,18.746000819999974,6.30274266,23.678047189999997
699,699.0000000118399,1,18.699577190000053,6.41488545,6.05659632
699,699.0000000118399,2,20.690284599999973,3.0968009800000003,-0.0010855799999994079
699,699.0000000118399,3,1.8851312700000002,2.628718,2.776377790000012
699,699.0000000118399,4,1.75307685,2.96041471,23.887782359999992
699,699.0000000118399,5,7.43713278,6.676010590000001,6.30154673
699,699.0000000118399,6,20.542989600000002,3.39251945,5.36534447
699,699.0000000118399,7,3.6505422300000006,6.383748139999999,2.65610995
699,699.0000000118399,8,24.74126691000004,9.66202695,11.99758901
699,699.0000000118399,9,1.8667794000000002,3.27034467,5.96386253
699,699.0000000118399,10,-1.7076519400000008,9.61855948,0.15054182000001995
699,699.0000000118399,11,-9.23604030000001,9.905733999999999,2.89090185
699,699.0000000118399,12,-3.9370327999999994,13.084018029999998,2.78156842
699,699.0000000118399,13,-1.9637287900000002,9.45110364,5.68221801
699,699.0000000118399,14,-3.7863897499999917,19.495621969999984,23.988668530000005
699,699.0000000118399,15,7.57618409,-2.0967499200000006,3.20535471
699,699.0000000118399,16,-3.792871449999998,19.706090829999997,5.84198382
699,699.0000000118399,17,14.55863487,6.5618864,9.26186759
699,699.0000000118399,18,9.16504532,3.03975868,2.9155639699999987
699,699.0000000118399,19,7.60917806,6.535982989999999,24.03619357999997
699,699.0000000118399,20,7.699540279999999,6.64876672,2.97360573
699,699.0000000118399,21,9.291665160000003,3.02366128,6.151500659999999
699,699.0000000118399,22,11.058341470000002,4.5086498,9.33274592
699,699.0000000118399,23,13.12469132,3.2805080999999996,12.22310553
699,699.0000000118399,24,9.37139223,9.82885909,24.797388669999947
699,699.0000000118399,25,7.59950334,12.93350572,6.24638565
699,699.0000000118399,26,9.27145871,9.90028074,5.79202144
699,699.0000000118399,27,9.583167850000002,16.42835235,9.16024732
699,699.0000000118399,28,15.106971609999999,6.65438874,24.484408960000003
699,699.0000000118399,29,13.35078544,3.01965722,6.00050402
699,699.0000000118399,30,14.73572376,6.34893507,5.80738155
699,699.0000000118399,31,20.67774929999999,9.66592626,8.65530703
699,699.0000000118399,32,18.502895460000005,-0.2043825100000039,-0.297195700000002
699,699.0000000118399,33,19.267646179999996,-0.22775180999999795,3.1940139799999994
699,699.0000000118399,34,18.87244895,-0.27786196000000196,6.53115935
699,699.0000000118399,35,4.008040820000005,19.46090763999999,12.90273407
699,699.0000000118399,36,3.7674672299999976,-0.03151314999999607,-3.3050177899999995
699,699.0000000118399,37,3.624216070000002,-0.44171480000000257,-0.1389236800000023
699,699.0000000118399,38,-7.439559550000009,19.482599960000016,6.20826482
699,699.0000000118399,39,1.82811002,3.28542495,12.05848142
699,699.0000000118399,40,15.047521510000024,12.901283280000001,24.825068949999988
699,699.0000000118399,41,-3.8266069399999996,12.845547400000001,6.32903028
699,699.0000000118399,42,15.133995820000006,13.038498640000002,6.08273105
699,699.0000000118399,43,-4.06573534,13.09215255,11.88975652
699,699.0000000118399,44,13.02116504999999,16.16809826,-0.06550919000000242
699,699.0000000118399,45,12.550761809999972,16.13301889,2.76441235
699,699.0000000118399,46,2.02913488,9.62159528,27.468601229999997
699,699.0000000118399,47,3.5433211399999998,12.76224646,0.020005780000005042
699,699.0000000118399,48,1.867021789999999,9.72275861,6.380024799999999
699,699.0000000118399,49,15.115818559999996,19.69415367,11.69082261
699,699.0000000118399,50,-2.025462760000001,16.14705435,24.40962661999996
699,699.0000000118399,51,2.2082027899999996,15.84467934,6.36828074
699,699.0000000118399,52,1.4309096400000012,16.18920684,2.55458343
699,699.0000000118399,53,-1.9871786999999994,16.15495398,6.20414557
699,699.0000000118399,54,15.259964169999996,-0.48334422999999255,5.905451679999997
699,699.0000000118399,55,13.127905529999998,3.11526247,3.21940242
699,699.0000000118399,56,3.800957370000001,19.500737639999997,9.2909197
699,699.0000000118399,57,9.649379719999999,9.797600710000006,9.19603996
699,699.0000000118399,58,9.604553129999998,16.27985585,21.44787095
699,699.0000000118399,59,1.60929797,16.03660647,-0.27420997999998703
699,699.0000000118399,60,3.6003780400000007,13.16144302,-3.1116155300000012
699,699.0000000118399,61,3.6492338400000017,12.79649032,6.1116028
699,699.0000000118399,62,-2.24078277,16.37772243,9.28525858
699,699.0000000118399,63,3.8671481,6.437416140000001,5.58190426
699,699.0000000118399,64,13.043303319999998,9.88552472,-0.41678273999999976
699,699.0000000118399,65,18.959384830000023,6.35208442,2.76347202
699,699.0000000118399,66,13.132221270000002,9.76833273,6.477558489999999
699,699.0000000118399,67,-9.68802686999999,16.20459778,5.97865616
699,699.0000000118399,68,9.227539020000004,16.37244237,24.53481502999998
699,699.0000000118399,69,7.411904610000001,13.012761,2.91881865
699,699.0000000118399,70,9.31270721,16.25131089,6.11354285
699,699.0000000118399,71,7.5293199600000005,13.23605151,11.77221445
699,699.0000000118399,72,18.869031220000075,6.43751263,12.48083768
699,699.0000000118399,73,18.847680889999985,6.68296043,18.37197768
699,699.0000000118399,74,20.432611580000035,3.16602066,12.36757249
699,699.0000000118399,75,3.5409602400000004,6.38753185,12.23752086
699,699.0000000118399,76,1.8030543799999996,3.37124133,15.382619119999998
699,699.0000000118399,77,7.08781574,6.044978029999999,15.105599479999999
699,699.0000000118399,78,20.417803499999966,3.5153423299999997,18.16888251
699,699.0000000118399,79,3.76112715,6.33485628,18.12757271
699,699.0000000118399,80,20.855530619999968,3.15641362,21.18607203
699,699.0000000118399,81,2.0857344700000002,3.17159744,18.32683715
699,699.0000000118399,82,-2.0731167200000007,9.9022076,11.90089043
699,699.0000000118399,83,-3.571423579999983,6.94537954,15.31574969
699,699.0000000118399,84,-2.09773694,9.69578611,18.41557878
699,699.0000000118399,85,-1.97235023,9.7344669,21.47961726
699,699.0000000118399,86,-3.8590065000000218,19.719892180000038,8.98462455
699,699.0000000118399,87,-3.9762320299999967,19.457578029999997,12.05774544
699,699.0000000118399,88,-3.8723565400000055,19.42500541000001,18.03253898
699,699.0000000118399,89,-2.093629739999974,22.56836230999996,21.01546507
699,699.0000000118399,90,9.43586714,3.15675893,12.15233815
699,699.0000000118399,91,7.394928329999999,6.58856418,11.88055292
699,699.0000000118399,92,13.324123679999998,3.28507878,15.277549329999998
699,699.0000000118399,93,9.7536183,3.36219439,17.78769692
699,699.0000000118399,94,7.66480741,6.46507606,18.36427996
699,699.0000000118399,95,9.33836705,3.29522652,24.421718850000005
699,699.0000000118399,96,9.219222419999998,10.15631089,12.73547684
699,699.0000000118399,97,3.723378529999999,13.25870408,12.621042229999999
699,699.0000000118399,98,8.972563749999999,10.08502012,18.02271128
699,699.0000000118399,99,9.59806958,10.11366821,21.37168439
699,699.0000000118399,100,15.070090440000001,6.7279607,12.58241439
699,699.0000000118399,101,12.850909430000002,3.02697646,18.53787421
699,699.0000000118399,102,14.942311049999999,6.356864239999999,18.09061427
699,699.0000000118399,103,14.575773210000001,6.47321028,21.05644088
699,699.0000000118399,104,7.775219280000007,19.497968199999985,11.78520379
699,699.0000000118399,105,18.980574480000005,0.2915932399999978,15.19614324
699,699.0000000118399,106,7.260245960000013,19.722453289999976,18.41845707
699,699.0000000118399,107,3.663018779999998,19.063590050000002,24.89311121999998
699,699.0000000118399,108,-8.161630559999947,26.27241395999991,9.28704453
699,699.0000000118399,109,-7.655844549999981,19.423851869999968,15.00415687
699,699.0000000118399,110,3.3014921999999993,0.21196104000000118,17.98119874
699,699.0000000118399,111,14.985296029999954,25.86693598,21.43945474
699,699.0000000118399,112,15.219527470000001,13.18925938,12.03726151
699,699.0000000118399,113,12.912749380000017,14.25449965,15.65655217
699,699.0000000118399,114,-7.738386170000013,12.918552910000002,18.57433463
699,699.0000000118399,115,-3.91059322,12.74216123,24.050496820000014
699,699.0000000118399,116,12.865578040000004,16.36821655,11.77993606
699,699.0000000118399,117,12.859317780000005,16.3297921,18.12203507
699,699.0000000118399,118,1.57296366,9.62986,15.075941799999999
699,699.0000000118399,119,-3.99595189,12.99672835,14.80090556
699,699.0000000118399,120,1.6381424599999992,9.52279892,24.500517350000006
699,699.0000000118399,121,3.717708689999999,6.3054943,24.287392400000005
699,699.0000000118399,122,-1.9961627100000001,16.36003272,12.35928564
699,699.0000000118399,123,-2.2852226,16.14822431,17.90245775
699,699.0000000118399,124,-1.99378441,16.4341932,21.48336276
699,699.0000000118399,125,-7.8948061800000175,13.30996119,21.57382949
699,699.0000000118399,126,1.1066876099999963,16.183982820000004,15.100977960000002
699,699.0000000118399,127,3.424357189999986,19.226306730000026,18.3329562
699,699.0000000118399,128,15.175722019999998,-0.11622883999999796,21.60308004
699,699.0000000118399,129,13.25222198,2.98518652,24.395163040000007
699,699.0000000118399,130,4.20476755,12.97846947,9.24038612
699,699.0000000118399,131,1.7719654499999997,16.42204957,11.94559225
699,699.0000000118399,132,1.7619590700000005,9.75024193,18.34616796
699,699.0000000118399,133,3.6566215,12.81678781,18.23639876
699,699.0000000118399,134,1.6411341400000001,16.02004944,18.55679757
699,699.0000000118399,135,7.254233009999999,13.05843771,18.78820045
699,699.0000000118399,136,13.337035070000002,9.75469398,11.89720937
699,699.0000000118399,137,-3.90888331,12.95395046,18.7294749
699,699.0000000118399,138,13.235472520000002,9.87529715,15.40466779
699,699.0000000118399,139,13.09081694,9.79006206,18.38104589
699,699.0000000118399,140,9.38492164,16.1733076,12.350898870000002
699,699.0000000118399,141,7.377779489999998,12.825895060000002,15.22988876
699,699.0000000118399,142,9.28957637,16.35028083,17.99330602
699,699.0000000118399,143,7.00067865,13.0453956,-0.3562689699999847
700,700.0000000118699,0,18.660217659999972,6.189889629999999,24.515609679999997
700,700.0000000118699,1,18.998841700000057,6.42329404,6.512894650000001
700,700.0000000118699,2,20.495144709999973,3.14982195,0.4857873099999998
700,700.0000000118699,3,1.83757225,2.76731545,3.195028590000012
700,700.0000000118699,4,1.4906733800000005,2.9751195299999997,24.31895155999999
700,700.0000000118699,5,7.23427057,6.43074704,6.21219604
700,700.0000000118699,6,20.720791960000007,3.06919582,6.462243089999999
700,700.0000000118699,7,3.4137650499999994,7.04095165,3.06046835
700,700.0000000118699,8,24.70148843000004,9.82425634,11.8492287
700,700.0000000118699,9,1.8431985199999998,3.0187527,6.12746202
700,700.0000000118699,10,-2.16852308,9.5614442,0.36363581000001993
700,700.0000000118699,11,-9.957669360000008,9.74044028,2.73329039
700,700.0000000118699,12,-3.8815874199999993,13.05001802,2.49086885
700,700.0000000118699,13,-1.77942117,9.80337929,5.7565737
700,700.0000000118699,14,-3.8551721399999925,19.420175979999986,23.979525490000004
700,700.0000000118699,15,7.62003689,-0.48636622000000057,2.7343384
700,700.0000000118699,16,-3.752846189999998,19.621468149999995,5.97101932
700,700.0000000118699,17,15.01759812,6.9707979,8.88447759
700,700.0000000118699,18,9.42494416,3.0796829700000004,2.8718471799999987
700,700.0000000118699,19,7.177984039999998,6.23223048,24.117950869999973
700,700.0000000118699,20,7.15761749,6.64954134,3.02832432
700,700.0000000118699,21,9.3506723,3.20823421,6.149327569999999
700,700.0000000118699,22,11.339328670000004,4.08633177,9.71175529
700,700.0000000118699,23,13.327655159999999,3.20016411,11.85076573
700,700.0000000118699,24,9.25691461,9.70740357,24.46315718999995
700,700.0000000118699,25,7.745745190000001,12.81711112,6.38199547
700,700.0000000118699,26,9.57599901,9.71318075,5.94304074
700,700.0000000118699,27,9.540869300000002,15.99401968,9.35506513
700,700.0000000118699,28,14.6972896,6.53155173,24.403589480000004
700,700.0000000118699,29,13.209945819999998,2.98482374,6.05793268
700,700.0000000118699,30,15.03866043,6.43324101,5.60142214
700,700.0000000118699,31,20.723189829999992,10.00832121,8.98607144
700,700.0000000118699,32,18.360686800000003,-0.2254012600000053,-0.010353469999999374
700,700.0000000118699,33,18.835731819999996,0.14908436000000452,3.30753502
700,700.0000000118699,34,18.63133565,0.12188330999999868,6.513397970000001
700,700.0000000118699,35,3.731726230000005,19.518653389999994,12.29488978
700,700.0000000118699,36,3.5104627799999992,0.05230038000000176,-2.951402699999997
700,700.0000000118699,37,3.616944580000003,-0.09723228000000457,0.1886439399999998
700,700.0000000118699,38,-7.4589555800000085,19.475828040000014,6.130728760000001
700,700.0000000118699,39,1.9403142900000003,3.25185446,12.08109774
700,700.0000000118699,40,14.78781001000002,12.88178621,24.873506559999985
700,700.0000000118699,41,-3.7188212399999996,12.96507444,6.03384379
700,700.0000000118699,42,15.381067320000009,13.2561145,5.52352623
700,700.0000000118699,43,-3.834841999999999,13.43401999,12.09403522
700,700.0000000118699,44,12.921325419999988,16.29520014,-0.20426608000000257
700,700.0000000118699,45,13.044325709999974,16.10806272,3.17360096
700,700.0000000118699,46,1.9204434399999988,9.8675748,27.15610724
700,700.0000000118699,47,3.7696468100000002,12.72445294,0.2539910000000051
700,700.0000000118699,48,1.9891188300000007,9.83774638,6.1610707
700,700.0000000118699,49,15.005552819999993,19.64870685,11.88567339
700,700.0000000118699,50,-2.0688125600000005,16.16400403,24.57029576999996
700,700.0000000118699,51,1.99361618,16.16634047,6.36599359
700,700.0000000118699,52,1.5320754099999991,16.05991295,2.83842526
700,700.0000000118699,53,-1.8784861500000014,16.3020849,5.62185996
700,700.0000000118699,54,14.966564549999996,-0.13796293999999257,5.860693779999997
700,700.0000000118699,55,13.21522589,3.08388501,3.0757379699999996
700,700.0000000118699,56,3.64004894,19.348604579999996,8.95954965
700,700.0000000118699,57,9.429144579999996,9.591706690000006,9.07834235
700,700.0000000118699,58,9.210421279999998,16.22180519,21.70925374
700,700.0000000118699,59,1.76110611,16.32673721,-0.53402208999999
700,700.0000000118699,60,3.6757875700000007,12.89866961,-2.9571007300000023
700,700.0000000118699,61,3.9682258,13.48532779,5.84814383
700,700.0000000118699,62,-1.954449750000001,15.95491474,9.37383198
700,700.0000000118699,63,3.70780064,6.3859439,6.2104347
700,700.0000000118699,64,13.142274810000002,9.74000457,-0.26740518999999824
700,700.0000000118699,65,18.896620270000025,6.29916526,3.30910636
700,700.0000000118699,66,13.242802979999999,9.79924531,6.31314385
700,700.0000000118699,67,-9.38156772999999,16.03906194,6.27933989
700,700.0000000118699,68,9.154327169999998,16.04965884,25.04430256999998
700,700.0000000118699,69,7.352336669999999,13.36798153,3.1419001899999994
700,700.0000000118699,70,9.718755860000002,16.2439154,6.09033226
700,700.0000000118699,71,7.87776569,12.94124104,11.98844569
700,700.0000000118699,72,18.657508990000075,6.473197870000001,11.86955385
700,700.0000000118699,73,18.674755729999987,6.31206331,18.65156445
700,700.0000000118699,74,20.845289660000034,3.1089788600000006,11.80898707
700,700.0000000118699,75,3.6114894300000002,6.37332544,12.45822496
700,700.0000000118699,76,1.7800228599999999,3.64444985,15.38302416
700,700.0000000118699,77,7.103729820000001,6.09054094,15.157593679999998
700,700.0000000118699,78,20.725359089999966,3.02465147,18.30021804
700,700.0000000118699,79,3.2335289200000004,6.81587254,18.22925525
700,700.0000000118699,80,19.867747359999967,3.42156005,21.64664078
700,700.0000000118699,81,1.2514957800000004,3.2064118500000003,18.86745374
700,700.0000000118699,82,-2.2419842399999994,9.36228009,12.12103208
700,700.0000000118699,83,-3.926000779999984,6.66879878,14.98967183
700,700.0000000118699,84,-2.29851371,9.67818102,17.85144792
700,700.0000000118699,85,-2.5527094499999996,9.866806,21.17123697
700,700.0000000118699,86,-3.7018017800000234,20.158553950000037,9.28808934
700,700.0000000118699,87,-3.7959845399999974,19.543413629999993,12.53162896
700,700.0000000118699,88,-3.944118060000007,19.21596363000001,18.23287301
700,700.0000000118699,89,-2.4700229499999757,23.153928729999958,21.03845033
700,700.0000000118699,90,9.49888958,3.10311803,12.43394465
700,700.0000000118699,91,7.8182074199999985,6.47701677,11.96691045
700,700.0000000118699,92,12.677029,2.56085004,15.05651924
700,700.0000000118699,93,9.47631997,3.2587069999999994,18.13571654
700,700.0000000118699,94,7.091550000000001,6.3799147,18.55143717
700,700.0000000118699,95,9.53478946,3.23799956,24.08096266
700,700.0000000118699,96,9.42812904,9.75425029,12.00250019
700,700.0000000118699,97,3.6710229300000004,12.81785971,12.01160477
700,700.0000000118699,98,9.45134263,9.4030741,18.00795761
700,700.0000000118699,99,9.549324059999998,9.54771901,21.68871689
700,700.0000000118699,100,15.227355459999998,6.44959776,12.292570780000002
700,700.0000000118699,101,12.95675226,3.43924738,18.36437346
700,700.0000000118699,102,14.93101459,6.491322200000001,17.97645836
700,700.0000000118699,103,14.776434729999998,6.20600847,21.3544349
700,700.0000000118699,104,7.495115430000006,19.308678169999986,11.78618481
700,700.0000000118699,105,18.39437156,-0.3843736500000021,15.06111745
700,700.0000000118699,106,7.152429500000011,19.505796419999978,18.44287272
700,700.0000000118699,107,3.6358655099999986,19.583374400000004,24.727317959999976
700,700.0000000118699,108,-7.729249499999948,26.25529443999991,9.43132139
700,700.0000000118699,109,-7.6238775999999815,19.572394819999968,14.934004019999998
700,700.0000000118699,110,3.414179949999999,-0.23852475999999942,18.12075648
700,700.0000000118699,111,14.892005779999952,25.73313445,21.48181471
700,700.0000000118699,112,14.825308370000002,13.22435734,12.00449393
700,700.0000000118699,113,12.819715810000018,16.34365779,15.211749769999999
700,700.0000000118699,114,-7.788971380000011,13.03543413,18.13654979
700,700.0000000118699,115,-3.8894528899999994,12.80727833,24.106900540000012
700,700.0000000118699,116,13.01253438,16.59609076,12.13905227
700,700.0000000118699,117,12.976371530000002,16.24416454,18.42593507
700,700.0000000118699,118,1.7950637999999994,10.04561627,15.564798859999998
700,700.0000000118699,119,-3.93034215,12.62847445,15.02679795
700,700.0000000118699,120,1.6637472400000002,9.70370609,24.075749070000004
700,700.0000000118699,121,3.48498013,6.32782665,24.56957312
700,700.0000000118699,122,-1.89489499,16.24088232,12.93636956
700,700.0000000118699,123,-2.265019969999999,16.30495526,17.44611282
700,700.0000000118699,124,-2.099882009999999,16.10177665,21.34523203
700,700.0000000118699,125,-7.855816240000018,12.72765052,21.46874918
700,700.0000000118699,126,1.2746924299999964,16.374551270000005,15.44585854
700,700.0000000118699,127,3.3650911199999847,19.637975960000027,18.12619024
700,700.0000000118699,128,14.869060049999996,0.24671058000000393,21.15350406
700,700.0000000118699,129,12.95444007,3.12632918,23.869734980000008
700,700.0000000118699,130,3.894357909999999,12.84314711,9.00275534
700,700.0000000118699,131,1.935691799999999,16.21310258,12.03635834
700,700.0000000118699,132,1.8779704299999995,9.8231251,18.76652528
700,700.0000000118699,133,3.690255279999999,13.40034114,18.36607753
700,700.0000000118699,134,2.0468503800000004,16.28676964,19.05220299
