frame,time_ps,li_index,x_A,y_A,z_A
947,947.0000000191001,36,-8.130198400000001,19.637552500000005,2.84126892
947,947.0000000191001,37,-7.487277489999997,19.641539119999997,12.04219067
947,947.0000000191001,38,7.510131919999999,0.00811463000000354,2.610695
947,947.0000000191001,39,-2.137327430000001,16.56094802,3.60046165
947,947.0000000191001,40,-4.213304909999987,19.74119642999998,6.02535655
947,947.0000000191001,41,-2.18441612,15.938691409999999,12.12206373
947,947.0000000191001,42,9.214566870000004,15.8725068,23.914479789999998
947,947.0000000191001,43,-4.509868730000001,13.01698607,2.79756591
947,947.0000000191001,44,-3.5225712199999997,13.098481209999997,6.03995432
947,947.0000000191001,45,-4.16225889,12.86923064,9.24513156
947,947.0000000191001,46,-4.06708177,12.60880514,-2.990148329999998
947,947.0000000191001,47,-1.9240368299999995,9.72171222,8.7145829
947,947.0000000191001,48,-2.008235050000006,16.10595908,-0.20715582999998355
947,947.0000000191001,49,-2.174622630000001,16.61915484,8.96367964
947,947.0000000191001,50,3.4280807800000037,19.53552165,3.43431089
947,947.0000000191001,51,1.9474981900000259,22.87024111999996,5.80470236
947,947.0000000191001,52,1.4903984000000001,10.35831052,24.399287410000024
947,947.0000000191001,53,1.7748224400000012,16.47163291,3.05949031
947,947.0000000191001,54,3.6507380099999995,13.3060614,3.0899181599999994
947,947.0000000191001,55,2.10693501,9.70158805,6.2571347699999995
947,947.0000000191001,56,1.7268903600000005,15.92518064,6.32562822
947,947.0000000191001,57,3.67225893,13.02404615,8.90600352
947,947.0000000191001,58,7.366772050000001,12.894786449999998,2.61464245
947,947.0000000191001,59,9.248273830000002,9.58234642,3.06310201
947,947.0000000191001,60,12.744121470000012,16.00037947,5.9249681
947,947.0000000191001,61,13.117694639999998,16.67063744,9.17086417
947,947.0000000191001,62,13.240818659999986,16.25458166,21.53052582
947,947.0000000191001,63,19.209965890000007,-0.13428692000000791,2.7743129900000003
947,947.0000000191001,64,7.4036807999999965,19.554210150000007,5.90247903
947,947.0000000191001,65,9.288817109999998,16.39140906,8.91509493
947,947.0000000191001,66,12.864755080000023,16.60003685,1.97050154
947,947.0000000191001,67,7.359230910000002,13.43705348,6.58895185
947,947.0000000191001,68,9.34068274,16.36339104,3.03856269
947,947.0000000191001,69,7.351377260000001,13.054472999999998,9.52559748
947,947.0000000191001,70,15.281948079999994,13.05117263,3.3972147
947,947.0000000191001,71,15.104227820000041,12.973183149999999,8.59622502
947,947.0000000191001,72,-7.695174260000005,19.528394540000008,15.29179928
947,947.0000000191001,73,1.7871299600000004,3.25324937,14.98742843
947,947.0000000191001,74,3.4019554699999994,6.35685272,12.15392412
947,947.0000000191001,75,1.7948248799999997,3.2853424,18.62893919
947,947.0000000191001,76,-7.647118420000012,19.270248590000023,20.85538835
947,947.0000000191001,77,-2.0310171499999954,3.32158789,12.48402776
947,947.0000000191001,78,3.532161430000001,6.61371469,16.06636659
947,947.0000000191001,79,1.6538103800000004,3.19455461,21.50636727
947,947.0000000191001,80,1.859004370000001,9.76621203,9.32995215
947,947.0000000191001,81,-2.39782608,9.51757499,15.57019833
947,947.0000000191001,82,1.8717833200000005,9.52139769,15.12755383
947,947.0000000191001,83,1.3170838800000002,9.51112089,18.1763483
947,947.0000000191001,84,-1.8304336700000001,9.77610768,24.567876840000014
947,947.0000000191001,85,1.9447586800000005,9.952161229999998,21.2039493
947,947.0000000191001,86,9.31063333,3.28679985,11.90497137
947,947.0000000191001,87,7.285429290000001,6.82293696,9.17583333
947,947.0000000191001,88,9.40969646,2.46787625,15.5443426
947,947.0000000191001,89,12.805180860000002,3.09213095,15.109325460000003
947,947.0000000191001,90,12.88961819,3.56435419,18.44235072
947,947.0000000191001,91,7.522208960000002,6.2100878999999996,18.58725002
947,947.0000000191001,92,9.155145010000002,3.0805630199999996,21.23796363
947,947.0000000191001,93,12.87666195,2.92687879,21.62888756
947,947.0000000191001,94,13.568311680000004,9.83487877,15.09617945
947,947.0000000191001,95,6.839183460000001,6.604346959999999,15.057185300000002
947,947.0000000191001,96,12.816754280000003,9.76178309,18.09065911
947,947.0000000191001,97,13.276348560000002,9.77486007,21.48535348
947,947.0000000191001,98,8.72576541,9.71393515,21.2771409
947,947.0000000191001,99,15.202326840000001,6.668782569999999,21.135168269999998
947,947.0000000191001,100,18.351991939999987,6.592656579999999,14.350589860000001
947,947.0000000191001,101,18.749340310000008,5.951264189999999,17.84471401
947,947.0000000191001,102,21.00453366000001,2.66058161,15.72713568
947,947.0000000191001,103,20.77989884000003,3.21369372,21.16251364
947,947.0000000191001,104,14.59013201,6.62210301,12.11178959
947,947.0000000191001,105,14.777490390000004,6.58562886,15.20454063
947,947.0000000191001,106,3.7218003800000243,19.68946695999996,9.07794445
947,947.0000000191001,107,3.2037554699999813,19.757403760000035,15.57225338
947,947.0000000191001,108,12.929631599999984,16.25570317,15.06082447
947,947.0000000191001,109,14.865182229999988,13.13317088,24.326427809999952
947,947.0000000191001,110,-3.4302809299999897,19.47080461999998,9.4746562
947,947.0000000191001,111,-4.057568620000023,19.63629630000004,14.945001370000002
947,947.0000000191001,112,-3.9713375599999656,19.649992999999945,18.43265106
947,947.0000000191001,113,-3.580830799999992,19.78869185999999,21.54059276
947,947.0000000191001,114,-7.738848749999994,13.03021563,12.26415975
947,947.0000000191001,115,-4.179084510000001,12.699812,15.01228694
947,947.0000000191001,116,1.313942410000001,15.855480979999998,18.19432572
947,947.0000000191001,117,-3.85909623,13.06248912,18.08588561
947,947.0000000191001,118,-1.8353863099999996,9.60265454,12.23777539
947,947.0000000191001,119,-2.3853278600000007,9.9758467,21.21355688
947,947.0000000191001,120,-2.0776296400000005,16.62294311,15.35403589
947,947.0000000191001,121,-1.7297227999999993,16.24807682,21.12555945
947,947.0000000191001,122,1.4699372000000004,16.17957253,14.953366690000001
947,947.0000000191001,123,14.714900190000003,0.10762166999999394,21.52597182
947,947.0000000191001,124,3.4297197000000006,13.43332358,12.43980751
947,947.0000000191001,125,1.6707379000000007,16.54001181,9.48315378
947,947.0000000191001,126,3.8110539,13.09316151,15.736207559999999
947,947.0000000191001,127,7.6377358300000004,12.8043586,20.46862351
947,947.0000000191001,128,1.7990052599999995,16.64855272,21.68006917
947,947.0000000191001,129,3.760599349999999,13.28626162,21.01084933
947,947.0000000191001,130,9.475592719999998,9.63709048,12.087725
947,947.0000000191001,131,9.027728030000002,9.55071352,15.519025830000002
947,947.0000000191001,132,9.954260909999999,15.73223296,12.283718600000002
947,947.0000000191001,133,13.180214380000045,16.05988749,18.27282907
947,947.0000000191001,134,18.5854965,-0.0740129800000042,9.23268542
947,947.0000000191001,135,19.070653459999996,-0.06357289999999483,14.717816879999999
947,947.0000000191001,136,7.251434600000016,19.609708039999973,18.32491938
947,947.0000000191001,137,7.921126380000008,19.667484109999993,21.44521104
947,947.0000000191001,138,9.149610280000001,16.46902492,15.62245898
947,947.0000000191001,139,7.194395100000002,12.757760579999998,15.003130289999998
947,947.0000000191001,140,8.96091664,15.97359568,20.59354617
947,947.0000000191001,141,3.7813997100000023,13.376963819999999,24.186528759999995
947,947.0000000191001,142,14.967345010000004,12.9735546,15.07420561
947,947.0000000191001,143,15.061594419999992,12.785832619999999,21.0473231
948,948.0000000191201,0,-7.626409120000016,19.474061070000026,24.537298539999977
948,948.0000000191201,1,20.49400661,3.83291417,24.800036320000043
948,948.0000000191201,2,3.72977314,6.7776773,21.19143938
948,948.0000000191201,3,1.6037657299999997,3.05817502,2.85501382
948,948.0000000191201,4,-7.482626209999982,19.70582416999997,8.67563327
948,948.0000000191201,5,2.0059171800000004,3.34084429,5.94271823
948,948.0000000191201,6,3.7315492699999995,6.63159774,3.5633937799999997
948,948.0000000191201,7,1.7650388800000005,3.39202564,9.25747382
948,948.0000000191201,8,3.943935460000001,6.23651245,0.05949283999999403
948,948.0000000191201,9,-2.23792827,9.60351877,3.30709466
948,948.0000000191201,10,1.7575091800000004,9.899909039999999,2.867995620000001
948,948.0000000191201,11,7.342791480000002,6.07107257,5.88181369
948,948.0000000191201,12,18.669798080000024,6.577106209999999,9.20579838
948,948.0000000191201,13,4.187758900000001,6.94837838,9.08736144
948,948.0000000191201,14,9.50670445,3.3188534999999995,24.42741121999994
948,948.0000000191201,15,7.147694230000001,6.79835975,21.23691237
948,948.0000000191201,16,9.436040510000002,2.9087041999999994,3.196205710000002
948,948.0000000191201,17,14.614529849999998,6.46735003,-0.27786914000000046
948,948.0000000191201,18,13.086380810000001,3.10563679,9.08493397
948,948.0000000191201,19,7.346156870000001,6.42145511,2.30569299
948,948.0000000191201,20,9.644020279999998,3.34676621,8.97944134
948,948.0000000191201,21,15.528807800000001,-0.0026731400000061644,11.84333959
948,948.0000000191201,22,13.172326649999999,9.902931149999999,27.265611099999965
948,948.0000000191201,23,9.773564450000002,9.56350621,-0.012281640000016194
948,948.0000000191201,24,12.50625203,9.67704401,5.90407611
948,948.0000000191201,25,18.763735650000033,6.27547373,6.0080126
948,948.0000000191201,26,9.295651699999999,10.080533279999997,8.91247065
948,948.0000000191201,27,13.40156084,9.61811083,9.47706474
948,948.0000000191201,28,-3.672820900000011,6.580054719999999,21.91982618
948,948.0000000191201,29,-4.311605959999999,6.56823323,2.58887861
948,948.0000000191201,30,20.779626029999978,2.95851278,3.1607605900000006
948,948.0000000191201,31,20.65212133999996,2.74423902,8.52207649
948,948.0000000191201,32,14.99312954,6.7454123,3.09283145
948,948.0000000191201,33,14.939753239999998,6.72959248,8.70347126
948,948.0000000191201,34,15.246474640000002,-0.10747496000001008,24.44787590000006
948,948.0000000191201,35,12.778231270000001,3.1984843599999997,2.80675704
948,948.0000000191201,36,-8.050732100000001,19.52705977,3.12360552
948,948.0000000191201,37,-7.21380233,19.393431149999998,12.3032484
948,948.0000000191201,38,7.709878059999998,-0.31013874999999763,3.05303154
948,948.0000000191201,39,-1.9025573699999985,16.12705525,3.13062402
948,948.0000000191201,40,-4.128782489999989,19.36908781999998,6.40769695
948,948.0000000191201,41,-2.27173757,16.21146743,12.316586580000001
948,948.0000000191201,42,8.816686480000001,16.27900103,24.595255159999994
948,948.0000000191201,43,-3.7689265299999994,13.04797944,2.45024289
948,948.0000000191201,44,-4.04216151,13.074928929999999,5.82720202
948,948.0000000191201,45,-3.81849525,12.912882729999998,8.97517708
948,948.0000000191201,46,-4.25238749,13.231243719999998,-2.720878500000001
948,948.0000000191201,47,-2.18136293,9.65062152,8.444134
948,948.0000000191201,48,-2.350009400000002,16.61972842,0.08300084000001685
948,948.0000000191201,49,-1.605808709999999,16.40577316,8.69615346
948,948.0000000191201,50,3.558762960000001,19.3339505,3.4018451100000004
948,948.0000000191201,51,1.665060920000025,23.194188719999957,6.145735740000001
948,948.0000000191201,52,1.8204834600000002,9.37855597,24.253054250000027
948,948.0000000191201,53,1.7630845599999994,16.35957852,2.82529907
948,948.0000000191201,54,3.6505367499999997,13.09401155,3.46847464
948,948.0000000191201,55,1.470707599999999,9.60642475,5.64560914
948,948.0000000191201,56,1.6255734900000007,15.719053489999999,5.84704153
948,948.0000000191201,57,3.947696960000001,12.46907435,8.52868867
948,948.0000000191201,58,7.33222429,13.05482115,2.73352601
948,948.0000000191201,59,8.985765390000001,9.824442949999998,3.0559209
948,948.0000000191201,60,13.954586820000014,16.41742509,6.35692371
948,948.0000000191201,61,13.0008562,16.52622681,9.56199041
948,948.0000000191201,62,12.673462439999986,16.81223663,21.84064274
948,948.0000000191201,63,18.555214740000004,-0.10612145000000645,2.962002440000001
948,948.0000000191201,64,7.145987029999997,19.766612110000008,6.249821720000001
948,948.0000000191201,65,9.662854499999998,16.2741817,8.78265574
948,948.0000000191201,66,12.803590740000022,16.24382091,2.91904631
948,948.0000000191201,67,7.649977089999999,13.27199306,6.142515040000001
948,948.0000000191201,68,9.534690119999999,16.48431771,3.55112912
948,948.0000000191201,69,7.51549875,13.00153953,9.30917972
948,948.0000000191201,70,14.810492419999996,12.815578209999998,3.00285315
948,948.0000000191201,71,15.04252767000004,12.751371949999998,9.01823881
948,948.0000000191201,72,-7.691752540000003,19.746108930000005,15.60412646
948,948.0000000191201,73,1.5899246100000008,3.1393111399999998,14.96077031
948,948.0000000191201,74,3.4460557400000007,6.22019933,12.484097900000002
948,948.0000000191201,75,2.2160794200000002,3.9295470999999997,18.24524243
948,948.0000000191201,76,-8.038807440000012,19.57449372000002,21.03745121
948,948.0000000191201,77,-1.7993621799999957,3.17339432,11.76824942
948,948.0000000191201,78,4.08454266,6.69246091,15.54100777
948,948.0000000191201,79,1.8141364599999998,3.13923516,21.70030861
948,948.0000000191201,80,1.6105239300000003,9.78890328,9.09858644
948,948.0000000191201,81,-2.2030516,9.96654112,15.26660119
948,948.0000000191201,82,1.710745489999999,9.93534945,14.54698297
948,948.0000000191201,83,1.3594811400000015,9.954488479999998,17.90709148
948,948.0000000191201,84,-1.8203995900000005,9.87094688,24.167134490000013
948,948.0000000191201,85,2.0046938999999995,9.70937465,21.2320416
948,948.0000000191201,86,9.0668674,3.28488555,12.31140966
948,948.0000000191201,87,7.677897219999999,6.74485673,9.42382598
948,948.0000000191201,88,9.63170791,2.9856292199999994,15.52485161
948,948.0000000191201,89,13.06144546,2.91102544,14.72099945
948,948.0000000191201,90,12.89021873,3.45300458,18.3907333
948,948.0000000191201,91,7.649435960000002,6.38390145,18.15101924
948,948.0000000191201,92,9.13070574,3.25817231,20.95086433
948,948.0000000191201,93,13.05440267,2.98279491,21.73455145
948,948.0000000191201,94,13.29741031,9.81164544,14.93358514
948,948.0000000191201,95,7.479386430000002,6.61714627,14.892674230000003
948,948.0000000191201,96,13.059978480000002,10.28867944,18.03163747
948,948.0000000191201,97,13.181555340000001,9.64470933,21.34481673
948,948.0000000191201,98,9.09024279,9.7343733,21.41871339
948,948.0000000191201,99,15.19005041,6.83216837,20.830088679999996
948,948.0000000191201,100,18.741871539999984,6.57352101,14.55234822
948,948.0000000191201,101,18.889249640000006,6.49758984,17.95983806
948,948.0000000191201,102,20.59316101000001,2.83724863,15.18242931
948,948.0000000191201,103,20.993560840000026,3.34544271,21.01125729
948,948.0000000191201,104,15.119922249999998,5.90349037,11.92825437
948,948.0000000191201,105,15.338208200000002,6.784303349999999,15.48107456
948,948.0000000191201,106,3.071604840000022,19.52061724999996,8.75749133
948,948.0000000191201,107,3.5298386799999815,19.33082408000003,15.25642159
948,948.0000000191201,108,13.301954569999989,16.58817167,15.11392413
948,948.0000000191201,109,14.695470649999987,12.993398419999998,23.895862379999954
948,948.0000000191201,110,-3.641387809999989,19.711357009999983,9.23564414
948,948.0000000191201,111,-3.3788956400000236,19.475853660000038,15.224499580000002
948,948.0000000191201,112,-3.9442442999999647,19.848933629999944,18.99338313
948,948.0000000191201,113,-3.6196957399999947,19.46050319999999,22.01939456
948,948.0000000191201,114,-7.588336309999991,12.714327899999999,12.34594058
948,948.0000000191201,115,-4.018284980000001,12.64155389,14.743306810000002
948,948.0000000191201,116,1.9475285800000002,16.20332539,18.5030886
948,948.0000000191201,117,-3.89617817,13.51704124,18.13044454
948,948.0000000191201,118,-1.7872617100000006,9.61615918,11.89924275
948,948.0000000191201,119,-2.4557491400000004,9.6631724,21.15449714
948,948.0000000191201,120,-1.592753629999999,16.67265417,15.51846203
948,948.0000000191201,121,-2.1089812100000005,16.20461367,21.46580894
948,948.0000000191201,122,1.918556090000001,16.09590022,15.17458164
948,948.0000000191201,123,14.918826320000008,0.10168296999999393,21.18232238
948,948.0000000191201,124,3.2732928600000015,13.4348908,11.82542501
948,948.0000000191201,125,1.9087590600000013,16.46773586,9.30645446
948,948.0000000191201,126,3.6709152599999992,12.70826612,15.68411922
948,948.0000000191201,127,6.902206370000002,12.75879284,21.24653516
948,948.0000000191201,128,1.3809469200000013,16.84004597,21.51651904
948,948.0000000191201,129,3.41305673,12.94192327,21.13669317
948,948.0000000191201,130,9.407125310000001,9.965688519999999,12.280130550000003
948,948.0000000191201,131,9.093740390000002,9.864540629999999,15.74558529
948,948.0000000191201,132,9.20048065,15.99697909,12.10021554
948,948.0000000191201,133,13.087406770000042,15.94663234,18.25051869
948,948.0000000191201,134,19.31221074,-0.5411980800000077,9.26567685
948,948.0000000191201,135,18.907395919999995,0.07526659000000467,14.88360111
948,948.0000000191201,136,6.615546060000016,19.458828819999972,18.27289985
948,948.0000000191201,137,7.738186880000006,19.47627171999999,21.43193972
948,948.0000000191201,138,9.13483921,16.6049545,15.80583093
948,948.0000000191201,139,7.32361598,12.90148186,15.420003780000002
948,948.0000000191201,140,9.434577010000002,16.32628604,21.19385751
948,948.0000000191201,141,3.4598872200000006,13.60470979,24.287324599999994
948,948.0000000191201,142,15.203163720000003,12.69349073,15.531438600000001
948,948.0000000191201,143,14.886353559999986,13.25280205,20.8599838
949,949.0000000191501,0,-7.846011650000017,19.032281740000023,24.478925649999976
949,949.0000000191501,1,20.44728195,3.31707774,24.543139050000043
949,949.0000000191501,2,3.6034859999999997,6.52368814,21.1478796
949,949.0000000191501,3,1.8597556800000006,3.0210633399999995,2.38804907
949,949.0000000191501,4,-7.749069679999984,19.526818449999972,8.492914
949,949.0000000191501,5,2.1472019000000007,3.07466287,5.76474257
949,949.0000000191501,6,3.8954329100000007,6.24995969,3.7247015000000006
949,949.0000000191501,7,1.74037742,3.08252761,9.03583922
949,949.0000000191501,8,3.547866200000001,6.22169959,-0.164818710000007
949,949.0000000191501,9,-2.21524225,9.6247187,2.82876861
949,949.0000000191501,10,2.1551552999999997,9.66622308,3.032623410000001
949,949.0000000191501,11,7.22217371,6.33712363,6.122273670000001
949,949.0000000191501,12,18.556602530000028,6.60538724,9.55137698
949,949.0000000191501,13,3.7231257600000007,6.40269358,9.07013683
949,949.0000000191501,14,9.186711720000002,3.2426518699999995,24.14096592999994
949,949.0000000191501,15,7.58214845,6.47289089,21.67669275
949,949.0000000191501,16,9.54649437,3.2944398199999996,3.1968674900000016
949,949.0000000191501,17,15.1371062,6.27421585,0.02344549000000169
949,949.0000000191501,18,12.936325319999998,2.89069667,9.31753797
949,949.0000000191501,19,7.551101060000002,6.57470904,2.41447708
949,949.0000000191501,20,9.61578073,3.10392371,8.32890112
949,949.0000000191501,21,14.99188516,-0.4796745000000042,12.16612068
949,949.0000000191501,22,13.277273820000001,9.9223137,27.172541519999967
949,949.0000000191501,23,9.90556329,10.16259376,0.044240089999986444
949,949.0000000191501,24,13.182894080000004,9.82021636,5.86179517
949,949.0000000191501,25,18.985072380000034,6.16782005,6.16027554
949,949.0000000191501,26,9.209827600000002,9.61630919,8.96874642
949,949.0000000191501,27,13.25013362,9.70026731,9.51958729
949,949.0000000191501,28,-3.9379174800000096,6.58818648,21.68627246
949,949.0000000191501,29,-3.799336259999996,6.50735695,2.78061909
949,949.0000000191501,30,20.938088389999983,2.74240069,3.3260959100000003
949,949.0000000191501,31,20.61555891999996,3.0000732,8.88122786
949,949.0000000191501,32,15.440769380000003,6.763687239999999,2.86733287
949,949.0000000191501,33,15.139692980000003,6.70141441,8.34294885
949,949.0000000191501,34,14.933443180000005,0.32114016999999,24.297730390000062
949,949.0000000191501,35,12.7949676,2.83831745,2.77516136
949,949.0000000191501,36,-7.963696590000001,19.57504432,3.41605589
949,949.0000000191501,37,-7.662927009999999,19.77894697,11.74600143
949,949.0000000191501,38,7.362169609999998,-0.19272569999999892,2.90442636
949,949.0000000191501,39,-1.562181840000001,16.59999469,3.56747602
949,949.0000000191501,40,-3.9614112899999885,19.25975546999998,5.99321501
949,949.0000000191501,41,-2.45194709,16.2526244,12.1961973
949,949.0000000191501,42,9.387742489999999,16.22502147,24.21790293999999
949,949.0000000191501,43,-3.7328599199999997,12.88157234,2.3709594
949,949.0000000191501,44,-3.9572449000000005,12.89829111,6.38209781
949,949.0000000191501,45,-4.09286361,12.830745979999998,9.76845102
949,949.0000000191501,46,-3.8192079100000007,13.22421721,-3.001149359999997
949,949.0000000191501,47,-2.037279629999999,9.63723772,8.89948937
949,949.0000000191501,48,-2.2837802000000034,16.28832034,0.14873705000001686
949,949.0000000191501,49,-2.063339739999998,16.55912938,8.99178466
949,949.0000000191501,50,3.30312477,19.6069737,2.71566682
949,949.0000000191501,51,1.9319700400000261,23.34730249999996,5.82494884
949,949.0000000191501,52,1.687392560000001,9.88942493,24.221771970000024
949,949.0000000191501,53,1.704784759999999,16.4891139,2.72696766
949,949.0000000191501,54,3.6666100199999994,13.07637198,2.97429051
949,949.0000000191501,55,1.7985274899999997,9.8531191,6.342211730000001
949,949.0000000191501,56,1.8821750500000007,16.17486771,5.93075389
949,949.0000000191501,57,3.8795295100000002,12.79713712,9.16324784
949,949.0000000191501,58,7.43952169,13.00071188,2.73011447
949,949.0000000191501,59,9.34306746,9.84232794,3.39532749
949,949.0000000191501,60,13.582517020000012,16.26244083,6.03223197
949,949.0000000191501,61,13.092041810000001,16.27574028,9.50676684
949,949.0000000191501,62,13.027483979999985,16.31374107,21.5005759
949,949.0000000191501,63,18.81665153,-0.10551713000000534,2.846109450000001
949,949.0000000191501,64,6.917308989999997,19.451733920000006,5.79226132
949,949.0000000191501,65,9.31283257,16.61355993,8.8622242
949,949.0000000191501,66,13.001133240000023,16.73566674,2.83572365
949,949.0000000191501,67,7.8307395600000005,13.063398969999998,6.138060450000001
949,949.0000000191501,68,9.225112460000004,16.01855261,3.1567308
949,949.0000000191501,69,7.396316200000001,12.70056921,9.66534791
949,949.0000000191501,70,15.073974359999996,12.778145439999998,3.21252512
949,949.0000000191501,71,14.916850280000038,13.0814578,8.98811104
949,949.0000000191501,72,-8.231100960000003,19.718256010000008,14.9731092
949,949.0000000191501,73,1.6798326100000007,3.1274168199999997,15.009066540000001
949,949.0000000191501,74,3.3354144300000006,6.225182149999999,12.42554121
949,949.0000000191501,75,1.6525566900000004,3.52043694,18.26014051
949,949.0000000191501,76,-7.937841350000011,19.43526423000002,21.35950658
949,949.0000000191501,77,-2.208474539999995,3.3870857,12.06707039
949,949.0000000191501,78,3.8765725499999997,6.738771949999999,15.91226787
949,949.0000000191501,79,1.5964256800000005,2.82232217,21.7143737
949,949.0000000191501,80,1.754160210000001,9.69890598,9.23606346
949,949.0000000191501,81,-2.27853138,9.890242809999998,15.80820129
949,949.0000000191501,82,1.67909958,9.69692687,14.79955901
949,949.0000000191501,83,1.659116599999999,10.020938079999999,18.27966506
949,949.0000000191501,84,-1.7734248199999993,9.36507462,24.307386840000014
949,949.0000000191501,85,1.9236405700000008,9.96089418,21.33904411
949,949.0000000191501,86,9.234734910000002,3.4669242199999997,11.89813421
949,949.0000000191501,87,7.362653610000001,6.754773519999999,9.09269166
949,949.0000000191501,88,9.381329460000003,2.9044514599999998,15.307821619999999
949,949.0000000191501,89,12.693663460000002,3.04836408,14.71871822
949,949.0000000191501,90,13.059735700000001,3.47404846,18.19497755
949,949.0000000191501,91,7.6452633699999994,6.03773625,18.54307658
949,949.0000000191501,92,9.601549290000001,2.94446571,20.87183191
949,949.0000000191501,93,13.04037327,2.9984254099999994,21.31338477
949,949.0000000191501,94,13.020893340000004,9.83725265,15.13956483
949,949.0000000191501,95,7.422490120000001,6.68173911,15.24943557
949,949.0000000191501,96,12.993700250000003,9.64061269,18.17326723
949,949.0000000191501,97,13.4375338,9.51626655,21.44287766
949,949.0000000191501,98,9.18500122,9.72013429,21.06706165
949,949.0000000191501,99,14.92242937,6.73450817,20.971369659999997
949,949.0000000191501,100,18.475817239999984,6.75971584,14.95298199
949,949.0000000191501,101,19.00364772000001,6.55305726,18.51082222
949,949.0000000191501,102,20.72779753000001,3.47050582,15.28929667
949,949.0000000191501,103,20.65152878000002,3.29024779,21.47576641
949,949.0000000191501,104,14.57661232,6.46605998,12.27538115
949,949.0000000191501,105,14.929013000000003,6.736753499999999,15.41374047
949,949.0000000191501,106,3.3449165700000236,19.51059414999996,8.97501405
949,949.0000000191501,107,3.452963269999982,19.917576890000035,15.841454019999999
949,949.0000000191501,108,13.133510949999991,16.43654321,15.117349830000002
949,949.0000000191501,109,14.92414328999999,13.12542231,24.429420939999954
949,949.0000000191501,110,-3.8294473999999887,19.562916469999983,9.33513992
949,949.0000000191501,111,-3.8333993500000236,19.572039520000043,14.99674763
949,949.0000000191501,112,-4.049762249999968,19.179199949999944,18.44026525
949,949.0000000191501,113,-3.6684368599999946,19.57380399999999,21.43994624
949,949.0000000191501,114,-7.9970427199999925,13.23245379,12.11438943
949,949.0000000191501,115,-4.2837204700000004,13.03509653,14.472027069999998
949,949.0000000191501,116,1.778913769999999,15.54398597,17.86270459
949,949.0000000191501,117,-3.6243944400000006,13.33367551,18.10793814
949,949.0000000191501,118,-2.00366179,9.71570224,12.02497471
949,949.0000000191501,119,-1.841337139999999,9.946307409999998,20.88570162
949,949.0000000191501,120,-2.2393026999999996,16.14043258,15.565288729999999
949,949.0000000191501,121,-2.084391939999999,16.06519858,21.31639124
949,949.0000000191501,122,1.623964149999999,16.44672298,14.955644609999998
949,949.0000000191501,123,14.857063330000006,0.10078300999999396,21.08719627
949,949.0000000191501,124,3.6616823600000004,13.008672129999999,12.38741758
949,949.0000000191501,125,1.7631347699999989,16.42836859,9.26611445
949,949.0000000191501,126,3.7517720200000007,12.68447298,15.2527016
949,949.0000000191501,127,7.363473510000002,13.023859789999998,21.08446697
949,949.0000000191501,128,1.3644634000000018,16.78375259,21.29983349
949,949.0000000191501,129,3.9816904499999994,12.887423,21.08425654
949,949.0000000191501,130,9.500000139999997,9.5569439,12.16969216
949,949.0000000191501,131,8.73549209,9.85969221,15.770994209999998
949,949.0000000191501,132,9.239747719999999,16.01718894,12.332338780000002
949,949.0000000191501,133,13.311274360000045,16.28514147,18.18785479
949,949.0000000191501,134,18.729352410000004,-0.1620442100000069,9.42911712
949,949.0000000191501,135,18.729242229999997,0.14361179000000468,14.83844357
949,949.0000000191501,136,7.468733190000018,20.11056770999997,18.22586804
949,949.0000000191501,137,7.581770940000007,19.60462657999999,21.47711374
949,949.0000000191501,138,9.278376420000003,16.59091696,15.64828839
949,949.0000000191501,139,7.243575300000001,12.9763149,15.651448930000003
949,949.0000000191501,140,9.363933240000001,16.38807201,20.92258878
949,949.0000000191501,141,3.6925884,13.543866399999999,24.137849799999994
949,949.0000000191501,142,15.154081150000007,12.70089785,15.38263082
949,949.0000000191501,143,15.53205526999999,12.73848185,21.21384396
950,950.0000000191801,0,-7.580453310000015,19.046482210000026,24.448524229999975
950,950.0000000191801,1,20.913626989999997,3.28874078,24.644654320000043
950,950.0000000191801,2,3.78701118,6.83902802,21.06262607
950,950.0000000191801,3,1.6496313200000001,2.80637515,3.02685362
950,950.0000000191801,4,-7.67124231999998,19.681795699999967,8.4236687
950,950.0000000191801,5,2.27605662,3.47340213,6.15665868
950,950.0000000191801,6,3.746143299999999,6.34775947,3.39448314
950,950.0000000191801,7,1.49399053,2.85517874,9.25213886
950,950.0000000191801,8,3.415577530000001,6.1069222,-0.0444714800000059
950,950.0000000191801,9,-1.849981109999999,9.69110907,3.01827976
950,950.0000000191801,10,2.0450182100000003,9.68600395,2.9240148700000015
950,950.0000000191801,11,7.801656749999999,6.46425546,6.2280226
950,950.0000000191801,12,18.583779310000025,6.502716539999999,9.40727969
950,950.0000000191801,13,3.9471119500000005,6.61231397,8.86714077
950,950.0000000191801,14,9.010925890000001,3.258436169999999,23.527650709999936
950,950.0000000191801,15,7.232571459999999,6.66685405,21.73941121
950,950.0000000191801,16,9.33653003,3.0184831199999995,3.183591670000002
950,950.0000000191801,17,14.673688720000003,6.42540717,-0.10463942999999783
950,950.0000000191801,18,13.0255775,3.22449446,9.33659586
950,950.0000000191801,19,7.202915020000001,6.707986719999999,2.72683526
950,950.0000000191801,20,9.484082379999998,3.27320737,8.90584594
950,950.0000000191801,21,15.297986060000003,0.124476019999997,12.08847814
950,950.0000000191801,22,13.308883780000002,9.79899332,27.096501339999968
