frame,time_ps,li_index,x_A,y_A,z_A
717,717.00000001237,58,8.02750798000001,19.598207409999983,3.41566017
717,717.00000001237,59,14.947842670000002,-0.15299901999999987,9.48966389
717,717.00000001237,60,-9.316964779999992,16.22325151,24.311836339999996
717,717.00000001237,61,13.151195459999984,16.34057803,3.1619355800000006
717,717.00000001237,62,7.438460000000003,12.70395042,21.007529210000005
717,717.00000001237,63,7.1406484500000005,13.14391796,3.3666087100000004
717,717.00000001237,64,1.663780500000001,2.9449728499999988,-0.37483289000000014
717,717.00000001237,65,13.126608519999994,16.30978472,8.834868790000002
717,717.00000001237,66,9.481802599999998,16.09400679,5.41305941
717,717.00000001237,67,9.270843240000003,16.31055007,8.90080012
717,717.00000001237,68,9.4961405,16.62152895,21.604677980000005
717,717.00000001237,69,9.45144482,16.51404932,2.4773827800000023
717,717.00000001237,70,15.099309790000007,12.71144304,2.710254949999999
717,717.00000001237,71,-3.7756855499999995,12.755358189999999,8.62465316
717,717.00000001237,72,1.4551301900000004,2.6748527899999996,15.322918730000001
717,717.00000001237,73,18.771833660000006,-0.38079555000000653,9.1643265
717,717.00000001237,74,4.032264720000001,6.62206024,9.25106935
717,717.00000001237,75,1.4488586200000002,2.93622934,20.76866056
717,717.00000001237,76,-2.234331639999988,3.0335263499999994,18.41390953
717,717.00000001237,77,3.22397471,6.3067514099999995,18.395121330000002
717,717.00000001237,78,-3.9175770799999996,13.267641559999998,12.187494420000002
717,717.00000001237,79,1.700369300000001,9.679703779999999,15.50768105
717,717.00000001237,80,-2.0973805599999986,9.855333069999999,21.69670608
717,717.00000001237,81,1.42539791,9.67261323,24.15590986000002
717,717.00000001237,82,1.5976873400000002,9.977639589999999,12.195953210000003
717,717.00000001237,83,1.8485998000000006,9.62859531,20.72857266
717,717.00000001237,84,13.837866710000002,3.25900919,12.10967351
717,717.00000001237,85,7.120471850000001,6.20997183,12.33767659
717,717.00000001237,86,9.368254030000001,3.12969089,13.22012032
717,717.00000001237,87,7.14230386,6.52729307,15.36305258
717,717.00000001237,88,8.99097511,3.49238302,17.955514340000004
717,717.00000001237,89,3.5972594100000013,6.412386,21.50284454
717,717.00000001237,90,13.12526981,3.2643810699999998,21.05666136
717,717.00000001237,91,7.47913232,6.54298087,21.16667721
717,717.00000001237,92,7.09542077,12.336505259999997,15.356470210000001
717,717.00000001237,93,13.01885236,9.81920999,12.27883856
717,717.00000001237,94,9.04240596,9.5906989,21.64882114
717,717.00000001237,95,13.155741760000002,9.74242287,21.39741372
717,717.00000001237,96,8.88740063,9.60300617,15.0782524
717,717.00000001237,97,13.24223868,9.80157837,15.72266202
717,717.00000001237,98,20.760503850000035,2.9222116099999997,9.37492503
717,717.00000001237,99,15.287809880000005,5.94690981,18.356188290000002
717,717.00000001237,100,20.65355272,9.61954746,18.329307050000004
717,717.00000001237,101,18.711599599999985,6.69556187,21.1679407
717,717.00000001237,102,20.52975505000002,3.18387679,15.139677560000003
717,717.00000001237,103,20.835861150000007,2.7747381699999996,21.762255120000003
717,717.00000001237,104,15.090992770000003,6.88692744,14.85190877
717,717.00000001237,105,15.058118410000002,6.84579652,21.48799472
717,717.00000001237,106,15.015837449999998,0.049074770000005534,15.43248407
717,717.00000001237,107,13.080235649999999,3.0313097999999994,15.74242113
717,717.00000001237,108,-4.111559839999997,19.514331739999992,12.03235231
717,717.00000001237,109,-7.761393380000012,19.817360410000024,18.31020483
717,717.00000001237,110,3.488274559999998,-0.10241059999999579,9.23557169
717,717.00000001237,111,-7.869569989999988,19.50313225999998,21.65031756
717,717.00000001237,112,-3.7557301700000076,19.514978080000013,15.481216920000001
717,717.00000001237,113,-1.95901206,16.51794732,14.888470900000002
717,717.00000001237,114,15.402394970000003,12.575092939999998,9.47039819
717,717.00000001237,115,-4.213806179999999,12.594328449999999,21.07423885
717,717.00000001237,116,-4.051792359999999,13.05997054,15.70057438
717,717.00000001237,117,-2.4246014,9.58351633,15.089393760000002
717,717.00000001237,118,-1.9327791800000007,16.27447278,9.641368330000002
717,717.00000001237,119,-2.1441774199999983,16.680680749999997,21.329489280000004
717,717.00000001237,120,15.095159690000001,-0.48405662000000005,18.56697408
717,717.00000001237,121,7.178783050000003,19.258965749999994,-0.08139893000000466
717,717.00000001237,122,7.50455291,13.081507639999998,11.86568861
717,717.00000001237,123,1.6447347600000004,16.03715061,11.959567030000002
717,717.00000001237,124,3.4123940400000023,12.904971369999998,14.654448540000002
717,717.00000001237,125,1.7475022300000003,16.12925597,15.257041840000001
717,717.00000001237,126,2.631746820000001,12.942118429999999,17.98442444
717,717.00000001237,127,-1.8987427599999993,16.18743506,18.06098292
717,717.00000001237,128,3.7764337900000013,13.059153219999999,21.96631863
717,717.00000001237,129,1.5743434600000015,16.63274297,21.542529950000002
717,717.00000001237,130,18.395794389999992,0.05889049000001377,12.445462240000001
717,717.00000001237,131,3.330606080000006,19.86451546999999,21.628310830000004
717,717.00000001237,132,3.353933060000003,-0.3357295800000058,14.74078885
717,717.00000001237,133,12.85361045999999,16.20068931,15.588824140000002
717,717.00000001237,134,7.303418050000002,12.603448459999997,8.56685287
717,717.00000001237,135,9.84322984,9.90193628,18.333819000000002
717,717.00000001237,136,13.177312489999975,15.888696909999998,12.192454300000001
717,717.00000001237,137,-9.852008080000012,16.23547104,21.20379608
717,717.00000001237,138,18.62641583,-0.12870077999999546,15.68219865
717,717.00000001237,139,7.452172500000001,19.32834916,20.85987308
717,717.00000001237,140,9.25121354,16.36424368,14.403169760000003
717,717.00000001237,141,9.08938146,15.66871455,18.11255869
717,717.00000001237,142,15.074574259999991,13.28989174,15.220016940000002
717,717.00000001237,143,-8.066776639999993,12.63845754,18.64562897
718,718.00000001239,0,-4.091757090000002,19.381661810000008,0.34879496999998183
718,718.00000001239,1,4.261771410000001,5.75160495,24.30718956999999
718,718.00000001239,2,3.85457835,6.92383187,27.432399370000127
718,718.00000001239,3,1.8440166600000005,3.09225365,9.13513283
718,718.00000001239,4,20.795514190000002,3.4352609,6.3353786
718,718.00000001239,5,9.174841950000001,3.35615756,6.643032310000001
718,718.00000001239,6,-2.1120892799999993,9.62075412,27.136024119999977
718,718.00000001239,7,3.6188215,13.40008316,5.934302
718,718.00000001239,8,-2.29500023,9.75262708,8.78942024
718,718.00000001239,9,1.8615159700000001,9.77803221,8.88592946
718,718.00000001239,10,1.8354749300000002,9.66829445,3.2215316900000004
718,718.00000001239,11,3.3708021900000005,6.634579839999999,6.4280002000000005
718,718.00000001239,12,9.680422800000002,3.1430439299999997,21.60956667
718,718.00000001239,13,7.801267910000002,6.33447069,24.40066195000001
718,718.00000001239,14,8.97136614,2.96838198,3.023781530000001
718,718.00000001239,15,7.23575785,6.349313809999999,2.98363357
718,718.00000001239,16,9.25339442,2.59145748,9.93516855
718,718.00000001239,17,9.123320520000002,9.7914127,6.25383656
718,718.00000001239,18,18.798105170000028,6.48817232,15.59947842
718,718.00000001239,19,7.120514970000002,6.767650419999999,8.92083781
718,718.00000001239,20,9.199656390000001,9.603981659999999,2.4970039900000005
718,718.00000001239,21,12.853225,9.45150018,3.4143732000000004
718,718.00000001239,22,9.081149460000002,9.718719199999999,9.088177420000001
718,718.00000001239,23,12.88842524,9.63136559,8.473478820000002
718,718.00000001239,24,13.215978540000002,9.44512821,-0.11554708999998914
718,718.00000001239,25,14.988067650000001,6.438758889999999,9.51237734
718,718.00000001239,26,18.813982739999997,6.1800454799999995,24.458253039999967
718,718.00000001239,27,18.47444212999999,6.66849765,9.24375304
718,718.00000001239,28,18.60623192000002,6.3948199599999995,3.19105643
718,718.00000001239,29,24.539855519999996,3.46662735,12.38177309
718,718.00000001239,30,20.56377402999999,3.01291834,2.8797853800000004
718,718.00000001239,31,3.89274962,6.494060299999999,15.108552130000001
718,718.00000001239,32,15.08353715,6.479644409999999,2.7880677700000005
718,718.00000001239,33,14.670537750000001,6.159569049999999,6.03229718
718,718.00000001239,34,12.73893926,3.4117072999999998,24.607270949999993
718,718.00000001239,35,12.5211285,2.9829375999999996,2.96027134
718,718.00000001239,36,-3.4576753900000003,19.84925402,21.52427174
718,718.00000001239,37,-7.9045615500000075,19.353335130000012,2.36380053
718,718.00000001239,38,1.7810788700000002,2.9931453099999996,3.3896394400000003
718,718.00000001239,39,-7.42903123999999,19.599605679999982,5.59434658
718,718.00000001239,40,-3.8351856000000106,19.384659050000018,3.6260851500000006
718,718.00000001239,41,-3.6238008800000037,19.404698600000007,8.90364487
718,718.00000001239,42,-7.330807169999997,12.915543419999999,21.92770288
718,718.00000001239,43,14.869600659999985,12.9588482,6.24833808
718,718.00000001239,44,-3.483231999999999,13.079700999999998,24.49302336000003
718,718.00000001239,45,-1.7393287199999992,9.13122967,5.91996189
718,718.00000001239,46,-1.9870036999999998,16.09091817,2.8766073199999997
718,718.00000001239,47,-3.9849687999999994,12.808576809999998,3.50823107
718,718.00000001239,48,14.765297210000009,-0.21496907000001575,2.7703443600000006
718,718.00000001239,49,13.00520968,3.0926314,8.77234411
718,718.00000001239,50,7.275741160000001,13.29630231,24.172273180000023
718,718.00000001239,51,1.9492822400000005,16.45721611,-0.12621818000000032
718,718.00000001239,52,3.6631680600000003,12.76685161,2.5423479600000016
718,718.00000001239,53,2.077073460000001,16.36916323,3.2477486300000002
718,718.00000001239,54,3.8073139400000073,19.450114319999987,5.89519006
718,718.00000001239,55,-2.10234789,16.0657131,6.594914730000001
718,718.00000001239,56,3.719635920000001,12.803789,9.3284878
718,718.00000001239,57,1.82749862,16.40412715,9.18864267
718,718.00000001239,58,7.836625350000011,19.46783100999998,2.78593235
718,718.00000001239,59,14.8639448,-0.03692269000000122,9.30409422
718,718.00000001239,60,-9.42516996999999,15.977675579999998,24.554674799999997
718,718.00000001239,61,12.959381559999983,16.32057219,3.2328958800000005
718,718.00000001239,62,7.33107059,12.808283059999999,21.15643591
718,718.00000001239,63,7.16874352,12.97242988,2.8698052600000006
718,718.00000001239,64,1.3427928700000011,3.4812311199999986,-0.13140587000000117
718,718.00000001239,65,12.808164469999994,16.63720071,9.04972245
718,718.00000001239,66,9.37267674,16.0930934,6.138557240000001
718,718.00000001239,67,9.353450920000004,16.50760569,9.30963576
718,718.00000001239,68,9.46690506,16.47696698,21.82360699
718,718.00000001239,69,9.547354990000002,16.00176089,2.7215910600000024
718,718.00000001239,70,15.154337930000011,12.758478399999998,2.5230257599999995
718,718.00000001239,71,-4.17955718,12.671180749999998,8.633910290000001
718,718.00000001239,72,1.6450906900000002,2.6367173899999994,15.960080450000001
718,718.00000001239,73,18.779551040000005,0.0024016299999966772,8.90727506
718,718.00000001239,74,3.7521498500000003,6.59874046,9.63787336
718,718.00000001239,75,1.6887029499999997,2.88263266,21.49021233
718,718.00000001239,76,-1.8826214199999873,3.4369159999999996,18.65024282
718,718.00000001239,77,3.7640175000000005,6.155579129999999,17.9976209
718,718.00000001239,78,-3.7827084999999996,12.995411489999999,11.97820993
718,718.00000001239,79,1.9535476600000008,9.76205242,15.286711810000002
718,718.00000001239,80,-1.7341131099999996,9.79773889,21.7744808
718,718.00000001239,81,1.6709787500000006,10.08726234,24.537174600000018
718,718.00000001239,82,1.7701518100000007,9.61830076,12.4632839
718,718.00000001239,83,2.033813629999999,9.73423404,21.55244151
718,718.00000001239,84,12.96228981,3.2986337,12.46309602
718,718.00000001239,85,7.65830364,6.37850758,12.17231268
718,718.00000001239,86,9.27813703,2.9281489299999994,15.19797033
718,718.00000001239,87,7.527093709999999,6.480635039999999,15.28717287
718,718.00000001239,88,9.47308576,3.50789305,18.647599330000002
718,718.00000001239,89,3.9910970300000015,6.491295799999999,21.060025770000003
718,718.00000001239,90,13.05539003,2.85362794,21.272793770000003
718,718.00000001239,91,7.44948254,6.527698849999999,21.35503305
718,718.00000001239,92,7.61222702,13.56781751,15.609675420000002
718,718.00000001239,93,12.78855153,9.40690931,12.001279390000002
718,718.00000001239,94,8.968051760000002,9.88841613,21.462676680000005
718,718.00000001239,95,13.428975850000004,9.897007159999998,21.124755460000003
718,718.00000001239,96,9.088484270000002,9.782606519999998,14.91363438
718,718.00000001239,97,13.16184586,9.63626526,15.18879691
718,718.00000001239,98,20.721818340000034,2.8930882199999997,9.296301480000002
718,718.00000001239,99,14.996616520000005,6.6166037499999995,18.05182444
718,718.00000001239,100,21.257720019999997,9.2657609,18.82422589
718,718.00000001239,101,18.751332869999985,6.6004372,21.30982894
718,718.00000001239,102,20.95348916000003,2.6597108899999995,15.13163293
718,718.00000001239,103,20.528690430000008,3.1805211299999994,21.630949980000004
718,718.00000001239,104,15.12436525,6.698166189999999,14.86762778
718,718.00000001239,105,15.3180415,6.44836072,21.63519295
718,718.00000001239,106,15.026347759999997,0.02229222000000554,14.87428168
718,718.00000001239,107,12.645499750000003,2.8949361199999997,15.860186290000001
718,718.00000001239,108,-4.532714299999997,19.219537189999993,12.265884090000002
718,718.00000001239,109,-7.199378670000012,19.40934583000002,18.518419940000005
718,718.00000001239,110,3.571264459999998,-0.23772068999999788,9.108886490000002
718,718.00000001239,111,-7.753146769999988,19.65519528999998,21.572378170000004
718,718.00000001239,112,-3.765590250000008,19.710218550000015,15.11804982
718,718.00000001239,113,-2.0208342499999983,16.8307502,15.300694410000002
718,718.00000001239,114,15.256699970000005,12.93645709,9.23275323
718,718.00000001239,115,-3.836949139999999,12.737826429999998,21.09388614
718,718.00000001239,116,-4.0125673299999995,12.84793509,15.327679850000003
718,718.00000001239,117,-2.500190799999999,9.55553106,15.367951490000001
718,718.00000001239,118,-2.3205956799999985,16.09818784,9.56863517
718,718.00000001239,119,-1.9226095799999987,16.31501225,21.711390400000003
718,718.00000001239,120,15.209279529999998,0.35149949000000197,18.287753180000003
718,718.00000001239,121,7.017175250000006,19.649165689999993,-0.1424080200000045
718,718.00000001239,122,7.7329592400000005,13.020499939999999,12.02869889
718,718.00000001239,123,1.834932450000002,16.14421166,12.363762290000002
718,718.00000001239,124,3.725386460000002,13.171155829999998,15.070906710000001
718,718.00000001239,125,1.5553210900000014,16.40647714,15.48239665
718,718.00000001239,126,3.33199618,13.231322609999998,18.33800426
718,718.00000001239,127,-2.3223465899999978,15.84777611,18.50246324
718,718.00000001239,128,3.902655970000003,12.738880239999999,21.42737272
718,718.00000001239,129,1.5837303499999997,16.45831196,21.274724900000002
718,718.00000001239,130,18.593146769999993,-0.04524820999998912,12.199424660000002
718,718.00000001239,131,3.8082861200000035,19.39254358999999,21.56569629
718,718.00000001239,132,3.565571990000003,-0.19085546000000783,15.009799580000001
718,718.00000001239,133,13.225149169999991,16.42581845,15.56761901
718,718.00000001239,134,7.148330320000001,13.05912643,9.03746744
718,718.00000001239,135,9.65545243,10.063644,18.19179442
718,718.00000001239,136,13.207054049999975,16.25336529,12.367878510000002
718,718.00000001239,137,-9.658019410000012,16.59162334,21.2464828
718,718.00000001239,138,18.78213113,-0.07902379999999919,15.98162544
718,718.00000001239,139,7.454657540000001,19.5861305,20.851380520000003
718,718.00000001239,140,9.536764,16.63289358,14.77273466
718,718.00000001239,141,9.006432360000002,16.31503158,18.02102184
718,718.00000001239,142,15.174743719999991,12.86231445,15.487520500000002
718,718.00000001239,143,-7.99838728999999,12.766407639999999,18.431992680000004
719,719.0000000124198,0,-4.124286830000003,19.652692450000007,-0.11889387000001764
719,719.0000000124198,1,3.3718061500000003,6.697355159999999,24.405765799999994
719,719.0000000124198,2,3.58439032,6.365269619999999,27.358576140000128
719,719.0000000124198,3,1.59326794,3.12966223,8.97468335
719,719.0000000124198,4,20.34864759,3.6892701499999996,6.31186917
719,719.0000000124198,5,9.26117523,3.0768988,6.096586460000001
719,719.0000000124198,6,-2.24376786,9.99469203,26.961707079999975
719,719.0000000124198,7,3.6487097900000016,13.71365978,6.10945577
719,719.0000000124198,8,-2.524645549999999,9.73004297,8.92008139
719,719.0000000124198,9,1.7000265900000011,9.725294569999999,9.06560851
719,719.0000000124198,10,1.7592565000000011,9.9513451,3.3227267000000005
719,719.0000000124198,11,3.3611515000000005,5.95224414,6.252976290000001
719,719.0000000124198,12,9.341710290000002,3.30956614,22.050380090000004
719,719.0000000124198,13,7.3862400500000005,6.09641976,24.42167973000001
719,719.0000000124198,14,9.2961184,2.7032201799999998,2.109476180000001
719,719.0000000124198,15,7.31784826,6.52961016,3.47756995
719,719.0000000124198,16,9.386488040000001,3.1119717899999997,9.99731162
719,719.0000000124198,17,9.284586870000002,9.896802629999998,6.076184270000001
719,719.0000000124198,18,18.820826900000025,6.16754209,15.262018200000002
719,719.0000000124198,19,7.41236837,6.70565508,8.98833105
719,719.0000000124198,20,9.157430130000002,9.62044868,2.51837039
719,719.0000000124198,21,13.30768809,9.59898807,3.24844178
719,719.0000000124198,22,9.21680925,9.559230399999999,9.479659480000002
719,719.0000000124198,23,13.35287684,9.40682186,8.98376083
719,719.0000000124198,24,12.883442450000002,9.5216358,-0.04746590999998949
719,719.0000000124198,25,14.88807606,6.46793924,9.36978378
719,719.0000000124198,26,19.04920004,6.373442389999999,24.32905113999997
719,719.0000000124198,27,18.36877058999999,6.68435107,9.10006923
719,719.0000000124198,28,18.76708075000003,6.61685962,3.10443674
719,719.0000000124198,29,24.533813069999994,3.4383636499999994,12.20219914
719,719.0000000124198,30,20.539006959999988,2.75599697,2.7238578400000004
719,719.0000000124198,31,3.8317821400000005,6.478952779999999,14.56022859
719,719.0000000124198,32,15.323967579999998,6.73298537,2.81592188
719,719.0000000124198,33,14.878345640000003,6.335337939999999,5.86473777
719,719.0000000124198,34,12.771856040000001,3.44476224,24.50393303999999
719,719.0000000124198,35,12.969995690000001,3.30773953,3.4848059200000003
719,719.0000000124198,36,-3.801826919999999,19.893060600000002,20.869979
719,719.0000000124198,37,-8.016928000000009,19.716265700000015,2.89550239
719,719.0000000124198,38,1.5797818100000003,3.0198488599999997,2.8507655600000006
719,719.0000000124198,39,-7.727915179999991,19.624541849999986,6.265693040000001
719,719.0000000124198,40,-4.162628390000009,19.620611410000013,3.2498881900000005
719,719.0000000124198,41,-4.1552300800000035,19.50369763000001,8.769603730000002
719,719.0000000124198,42,-7.74312976,12.80609037,21.74172642
719,719.0000000124198,43,14.914088899999989,13.23481443,5.84480636
719,719.0000000124198,44,-3.8626394199999994,13.225389529999998,24.560530700000037
719,719.0000000124198,45,-2.16736743,9.2783923,5.69869613
719,719.0000000124198,46,-2.012391009999998,16.123975929999997,2.3480390699999996
719,719.0000000124198,47,-4.114928160000001,12.72446544,3.16709585
719,719.0000000124198,48,14.584901060000007,-0.26739414000001394,2.46192523
719,719.0000000124198,49,12.6380699,2.87398433,8.731991270000002
719,719.0000000124198,50,7.340824449999999,13.52762324,24.303431140000022
719,719.0000000124198,51,1.9083523000000007,15.766169799999998,0.21312928000000145
719,719.0000000124198,52,3.77471495,12.74305559,2.5171977300000017
719,719.0000000124198,53,1.7737342900000002,16.45854667,3.1705901400000003
719,719.0000000124198,54,3.7670078200000088,19.752550319999987,5.85339348
719,719.0000000124198,55,-2.08972215,16.0724729,5.92816184
719,719.0000000124198,56,3.6866312199999998,12.426196129999997,9.248008110000002
719,719.0000000124198,57,1.6767902400000008,16.17047051,8.44359865
719,719.0000000124198,58,7.226442950000012,19.72578778999998,3.0839539
719,719.0000000124198,59,14.75106739,-0.07286429000000205,8.93688487
719,719.0000000124198,60,-9.19582571999999,16.40232839,24.312177549999998
719,719.0000000124198,61,12.961716229999984,16.59977929,3.2669048600000004
719,719.0000000124198,62,7.462648390000001,13.095897819999998,20.972004020000004
719,719.0000000124198,63,7.23813659,12.92696307,3.30562923
719,719.0000000124198,64,1.7653582200000009,3.085866009999999,-0.38336942000000046
719,719.0000000124198,65,12.988279499999997,16.41570055,8.64082293
719,719.0000000124198,66,8.70007701,16.41718218,5.77176147
719,719.0000000124198,67,9.312159570000002,16.247590459999998,9.265363250000002
719,719.0000000124198,68,9.750953830000004,16.556816169999998,21.65436316
719,719.0000000124198,69,9.435292750000002,16.23829413,2.3194993600000022
719,719.0000000124198,70,15.130700270000009,12.533673879999998,2.551116819999999
719,719.0000000124198,71,-4.008091539999999,13.04723795,8.87956542
719,719.0000000124198,72,1.6451504499999998,2.83359842,15.23446956
719,719.0000000124198,73,18.97731551,-0.43341784000000444,8.979530170000002
719,719.0000000124198,74,3.89828989,6.57998003,9.27231155
719,719.0000000124198,75,1.3222263900000004,2.9861400999999996,21.001673510000003
719,719.0000000124198,76,-2.6525818199999893,3.16846165,18.03997509
719,719.0000000124198,77,3.6073082900000015,6.017690489999999,18.127932410000003
719,719.0000000124198,78,-3.4987961399999996,12.97898679,12.16907527
719,719.0000000124198,79,1.9822770100000016,9.63519464,15.390404720000001
719,719.0000000124198,80,-2.46552435,9.84645002,21.66908157
719,719.0000000124198,81,1.6141976099999997,9.591819019999999,24.582440130000013
719,719.0000000124198,82,1.517769640000001,9.50408216,11.915084700000001
719,719.0000000124198,83,2.1069485099999996,9.72568451,21.41488692
719,719.0000000124198,84,13.4121934,3.23243915,12.12528042
719,719.0000000124198,85,7.224953460000003,5.812602009999999,12.113064580000001
719,719.0000000124198,86,9.663076910000001,2.71130069,15.25559407
719,719.0000000124198,87,7.4242839400000005,6.406080529999999,15.42288437
719,719.0000000124198,88,9.19876022,2.9272960699999997,18.47018748
719,719.0000000124198,89,3.6450662300000007,6.70564013,21.37990788
719,719.0000000124198,90,12.70095566,2.9286495799999996,21.245504780000005
719,719.0000000124198,91,7.40521217,6.749267929999999,21.45854302
719,719.0000000124198,92,7.5047743700000025,12.94883167,15.27377205
719,719.0000000124198,93,13.056456590000003,9.21333591,12.289862530000002
719,719.0000000124198,94,8.802396340000001,9.88036282,21.762161240000005
719,719.0000000124198,95,13.29972477,9.567450229999999,20.99602731
719,719.0000000124198,96,9.308731880000003,9.93262656,14.831838980000002
719,719.0000000124198,97,13.057398220000001,9.72211176,15.279017260000002
719,719.0000000124198,98,20.745705160000032,2.69869038,9.4170134
719,719.0000000124198,99,14.496633480000005,6.27501407,18.27298298
719,719.0000000124198,100,21.020932669999997,9.99710848,18.31035969
719,719.0000000124198,101,18.823207629999985,6.68007795,20.86894156
719,719.0000000124198,102,20.648274140000026,2.97059844,15.05778213
719,719.0000000124198,103,20.817786950000006,3.3086502499999995,21.35484594
719,719.0000000124198,104,15.25518688,6.5387357,15.239554100000001
719,719.0000000124198,105,14.741612110000002,6.04939954,21.573362720000002
719,719.0000000124198,106,14.888524489999996,-0.3662144699999942,14.82694086
719,719.0000000124198,107,13.11135098,3.18601112,15.71615804
719,719.0000000124198,108,-4.130010559999997,19.875251539999994,12.489663810000001
719,719.0000000124198,109,-7.558347060000013,19.296117410000022,18.72764032
719,719.0000000124198,110,3.197648969999998,-0.16649816999999897,9.23002548
719,719.0000000124198,111,-7.577250919999988,19.699948289999977,21.750311220000004
719,719.0000000124198,112,-4.000302240000008,19.333416280000016,15.71519284
719,719.0000000124198,113,-1.7554854199999985,16.17215254,15.08882653
719,719.0000000124198,114,15.099577020000009,12.608629089999999,9.145695490000001
719,719.0000000124198,115,-3.8827793499999994,12.80181413,21.19329995
719,719.0000000124198,116,-4.0307521699999995,12.83954166,15.168216200000002
719,719.0000000124198,117,-2.3743181799999995,9.45951097,15.03554005
719,719.0000000124198,118,-1.7798732399999997,16.5970706,9.32475342
719,719.0000000124198,119,-1.9589404299999984,16.20193565,21.78940445
719,719.0000000124198,120,15.276719379999998,-0.12795000999999892,18.25178829
719,719.0000000124198,121,7.297082889999999,20.049519229999998,-0.1543586300000042
719,719.0000000124198,122,7.725787190000001,13.065028579999998,11.874973890000001
719,719.0000000124198,123,1.8175435600000007,15.90253395,12.280680210000002
719,719.0000000124198,124,3.8598880600000003,12.56753035,15.268841100000001
719,719.0000000124198,125,1.6899097000000012,16.343715459999995,15.50687441
719,719.0000000124198,126,3.6437976900000013,13.075625679999998,18.64136204
719,719.0000000124198,127,-2.2367418899999985,15.93058397,18.636343960000005
719,719.0000000124198,128,3.8291303100000027,12.761410089999998,21.718040220000002
719,719.0000000124198,129,1.7414181300000013,16.2639593,21.176179480000002
719,719.0000000124198,130,18.59825263999999,-0.3585154099999874,12.39130326
719,719.0000000124198,131,3.421581450000007,19.63011375999999,21.87018531
719,719.0000000124198,132,3.5264349500000023,-0.3202661600000047,15.28853879
719,719.0000000124198,133,13.268263049999991,16.38076674,15.61683607
719,719.0000000124198,134,7.36738272,12.672690469999997,8.82549102
719,719.0000000124198,135,9.530175530000001,9.45081263,18.39700385
719,719.0000000124198,136,12.621167549999972,16.22898591,12.04405072
719,719.0000000124198,137,-9.488275810000012,16.39098044,21.0953213
719,719.0000000124198,138,19.01205319,-0.44914810999999644,15.771764580000001
719,719.0000000124198,139,7.736118110000003,19.6577499,21.03795992
719,719.0000000124198,140,9.395000490000001,16.15367936,15.03798037
719,719.0000000124198,141,8.939384119999998,16.32003538,18.67516189
719,719.0000000124198,142,14.992563539999994,13.054969129999998,15.179012240000002
719,719.0000000124198,143,-8.096424399999993,12.89865792,18.42700205
720,720.00000001245,0,-3.9285105200000023,19.265624920000008,-0.2608880800000176
720,720.00000001245,1,3.4053488100000004,6.04616843,24.687375809999992
720,720.00000001245,2,3.6408630299999993,6.25976553,27.90462562000013
720,720.00000001245,3,1.52148998,3.01518172,8.835297870000002
720,720.00000001245,4,20.85981926,3.38629675,5.712741680000001
720,720.00000001245,5,9.43153738,3.3713467899999996,6.03582569
720,720.00000001245,6,-2.3696265899999993,9.77645909,27.454802299999976
720,720.00000001245,7,3.1678149000000015,12.979705169999999,5.966532
720,720.00000001245,8,-2.41886731,9.59487739,8.818753030000002
720,720.00000001245,9,2.1162481200000007,9.60197034,8.845221930000001
720,720.00000001245,10,2.023970640000001,9.472592079999998,3.3972713700000003
720,720.00000001245,11,3.5463950099999995,6.228495789999999,6.32065242
720,720.00000001245,12,9.53908506,3.3055687199999997,21.92883021
720,720.00000001245,13,6.845105780000001,6.26394172,24.45222404000001
720,720.00000001245,14,9.3380656,3.1754283799999996,2.749047960000001
720,720.00000001245,15,7.6039506900000005,6.739231139999999,2.97240178
720,720.00000001245,16,9.2267621,2.92928716,9.521353610000002
720,720.00000001245,17,9.721709200000001,9.8767233,5.64013157
720,720.00000001245,18,18.933657530000026,6.38380175,15.233782910000002
720,720.00000001245,19,7.58443799,6.49585223,9.28742007
720,720.00000001245,20,9.316128280000001,9.81099048,2.75823156
720,720.00000001245,21,13.182894959999999,9.58347751,3.4585174600000004
720,720.00000001245,22,9.125479210000002,9.944286599999998,9.076282750000003
720,720.00000001245,23,13.247640320000002,9.537953059999998,8.8687426
720,720.00000001245,24,12.831650820000004,9.76695255,-0.0909009099999935
720,720.00000001245,25,15.085092709999998,6.962352989999999,9.10918945
720,720.00000001245,26,18.432729949999995,6.13781528,24.175703489999968
720,720.00000001245,27,18.670329319999993,6.376945139999999,8.91171908
720,720.00000001245,28,18.618422630000026,6.36170957,3.09248392
720,720.00000001245,29,24.703639599999992,3.1794473399999994,11.95772347
720,720.00000001245,30,20.700551359999988,2.9378264,2.79824002
720,720.00000001245,31,3.7831543300000003,6.502019239999999,15.139323920000002
720,720.00000001245,32,14.985466550000002,6.519602729999999,2.10638298
720,720.00000001245,33,14.765551199999999,6.20439968,6.008030290000001
720,720.00000001245,34,13.48367142,3.27758598,24.23103069999999
720,720.00000001245,35,13.17630894,3.14817835,3.41460818
720,720.00000001245,36,-3.755760790000001,19.62339911,20.920622790000003
720,720.00000001245,37,-7.890554250000008,19.619773160000015,2.9637874800000006
720,720.00000001245,38,1.7395857700000006,3.3644009099999996,3.2878602200000007
720,720.00000001245,39,-7.8050093899999915,19.28630297999998,6.68541316
720,720.00000001245,40,-3.784479410000009,19.663323710000018,3.3508525
720,720.00000001245,41,-3.406271250000006,19.211148940000008,8.525230100000002
720,720.00000001245,42,-7.248973569999999,12.85519157,21.4506933
